Trial_ID,Hardness_Label,Image_Name,Tracked_ID,Centroid_X,Centroid_Y,Area
17,00-70,img_0000.jpg,62,330.72,180.95,39
17,00-70,img_0000.jpg,63,263.81,253.84,37
17,00-70,img_0000.jpg,64,264.0,218.5,38
17,00-70,img_0000.jpg,65,268.51,264.72,39
17,00-70,img_0000.jpg,66,306.76,180.53,38
17,00-70,img_0000.jpg,67,268.86,207.61,36
17,00-70,img_0000.jpg,68,275.88,197.98,41
17,00-70,img_0000.jpg,69,341.81,184.41,37
17,00-70,img_0000.jpg,70,295.13,184.13,39
17,00-70,img_0000.jpg,71,261.18,241.92,38
17,00-70,img_0000.jpg,72,367.97,208.26,39
17,00-70,img_0000.jpg,73,375.16,230.79,38
17,00-70,img_0000.jpg,74,284.87,189.87,39
17,00-70,img_0000.jpg,75,352.1,190.28,39
17,00-70,img_0000.jpg,76,372.85,219.2,40
17,00-70,img_0000.jpg,77,275.23,274.57,35
17,00-70,img_0000.jpg,78,261.13,230.15,39
17,00-70,img_0000.jpg,79,318.55,179.08,38
17,00-70,img_0000.jpg,80,361.0,198.24,41
17,00-70,img_0000.jpg,81,284.16,282.79,38
17,00-70,img_0000.jpg,82,341.46,289.08,37
17,00-70,img_0000.jpg,83,318.08,294.03,36
17,00-70,img_0000.jpg,84,294.46,288.92,37
17,00-70,img_0000.jpg,85,361.0,274.95,38
17,00-70,img_0000.jpg,86,330.11,292.84,38
17,00-70,img_0000.jpg,87,368.0,265.42,36
17,00-70,img_0000.jpg,88,306.03,292.84,37
17,00-70,img_0000.jpg,89,375.5,242.65,34
17,00-70,img_0000.jpg,90,373.16,254.39,38
17,00-70,img_0000.jpg,91,352.0,283.42,36
17,00-70,img_0000.jpg,92,351.27,175.1,41
17,00-70,img_0000.jpg,93,361.61,181.9,41
17,00-70,img_0000.jpg,94,370.33,190.0,42
17,00-70,img_0000.jpg,95,340.28,170.09,43
17,00-70,img_0000.jpg,96,248.88,226.12,41
17,00-70,img_0000.jpg,97,377.86,199.81,42
17,00-70,img_0000.jpg,98,383.3,210.66,44
17,00-70,img_0000.jpg,99,386.88,222.29,42
17,00-70,img_0000.jpg,100,281.12,176.88,43
17,00-70,img_0000.jpg,101,248.0,238.5,38
17,00-70,img_0000.jpg,102,316.0,166.33,42
17,00-70,img_0000.jpg,103,265.62,283.1,42
17,00-70,img_0000.jpg,104,328.42,167.02,43
17,00-70,img_0000.jpg,105,256.42,203.02,43
17,00-70,img_0000.jpg,106,388.37,234.11,46
17,00-70,img_0000.jpg,107,387.74,246.36,42
17,00-70,img_0000.jpg,108,251.5,214.14,42
17,00-70,img_0000.jpg,109,263.07,192.81,42
17,00-70,img_0000.jpg,110,296.0,303.24,41
17,00-70,img_0000.jpg,111,249.23,250.51,39
17,00-70,img_0000.jpg,112,303.98,167.58,43
17,00-70,img_0000.jpg,113,271.36,183.95,44
17,00-70,img_0000.jpg,114,258.18,273.45,40
17,00-70,img_0000.jpg,115,292.07,171.05,44
17,00-70,img_0000.jpg,116,252.67,262.5,42
17,00-70,img_0000.jpg,117,308.0,306.24,41
17,00-70,img_0000.jpg,118,365.17,289.05,41
17,00-70,img_0000.jpg,119,320.59,307.0,39
17,00-70,img_0000.jpg,120,385.33,258.16,43
17,00-70,img_0000.jpg,121,373.76,280.0,41
17,00-70,img_0000.jpg,122,284.93,298.81,42
17,00-70,img_0000.jpg,123,344.68,301.98,40
17,00-70,img_0000.jpg,124,274.31,291.93,42
17,00-70,img_0000.jpg,125,380.62,269.74,39
17,00-70,img_0000.jpg,126,332.92,305.8,40
17,00-70,img_0000.jpg,127,355.59,296.67,39
17,00-70,img_0000.jpg,128,371.65,172.07,46
17,00-70,img_0000.jpg,129,388.39,190.76,46
17,00-70,img_0000.jpg,130,394.42,201.69,48
17,00-70,img_0000.jpg,131,338.38,155.09,47
17,00-70,img_0000.jpg,132,350.31,159.02,45
17,00-70,img_0000.jpg,133,398.76,213.22,46
17,00-70,img_0000.jpg,134,380.77,180.66,44
17,00-70,img_0000.jpg,135,326.07,152.95,44
17,00-70,img_0000.jpg,136,361.4,164.54,48
17,00-70,img_0000.jpg,137,313.27,152.62,48
17,00-70,img_0000.jpg,138,401.53,225.43,49
17,00-70,img_0000.jpg,139,402.31,237.94,49
17,00-70,img_0000.jpg,140,243.34,197.98,44
17,00-70,img_0000.jpg,141,237.22,259.58,45
17,00-70,img_0000.jpg,142,235.25,222.0,48
17,00-70,img_0000.jpg,143,233.98,234.58,45
17,00-70,img_0000.jpg,144,241.39,271.24,46
17,00-70,img_0000.jpg,145,301.0,154.0,45
17,00-70,img_0000.jpg,146,288.96,157.42,45
17,00-70,img_0000.jpg,147,274.6,308.7,47
17,00-70,img_0000.jpg,148,255.02,292.42,43
17,00-70,img_0000.jpg,149,247.43,282.47,47
17,00-70,img_0000.jpg,150,238.16,209.73,44
17,00-70,img_0000.jpg,151,234.48,247.22,46
17,00-70,img_0000.jpg,152,387.16,285.09,43
17,00-70,img_0000.jpg,153,379.0,295.0,45
17,00-70,img_0000.jpg,154,277.4,162.6,50
17,00-70,img_0000.jpg,155,401.4,250.54,48
17,00-70,img_0000.jpg,156,393.63,274.41,46
17,00-70,img_0000.jpg,157,285.93,314.56,45
17,00-70,img_0000.jpg,158,249.6,187.18,45
17,00-70,img_0000.jpg,159,359.26,310.3,46
17,00-70,img_0000.jpg,160,398.43,262.83,47
17,00-70,img_0000.jpg,161,266.89,169.37,46
17,00-70,img_0000.jpg,162,257.53,177.68,47
17,00-70,img_0000.jpg,163,369.69,303.56,48
17,00-70,img_0000.jpg,164,264.09,301.52,44
17,00-70,img_0000.jpg,165,297.73,318.62,48
17,00-70,img_0000.jpg,166,310.34,320.82,44
17,00-70,img_0000.jpg,167,347.72,315.87,46
17,00-70,img_0000.jpg,168,335.65,319.48,48
17,00-70,img_0000.jpg,169,323.0,321.35,46
17,00-70,img_0000.jpg,170,360.78,147.54,50
17,00-70,img_0000.jpg,171,391.57,170.55,53
17,00-70,img_0000.jpg,172,399.64,180.75,53
17,00-70,img_0000.jpg,173,336.35,139.39,51
17,00-70,img_0000.jpg,174,348.78,142.56,50
17,00-70,img_0000.jpg,175,382.5,161.5,52
17,00-70,img_0000.jpg,176,372.29,153.71,52
17,00-70,img_0000.jpg,177,406.44,191.86,50
17,00-70,img_0000.jpg,178,411.45,203.56,55
17,00-70,img_0000.jpg,179,414.98,216.12,51
17,00-70,img_0000.jpg,180,416.87,229.06,54
17,00-70,img_0000.jpg,181,298.08,139.51,49
17,00-70,img_0000.jpg,182,224.22,204.84,50
17,00-70,img_0000.jpg,183,323.64,137.5,50
17,00-70,img_0000.jpg,184,310.62,137.6,50
17,00-70,img_0000.jpg,185,219.15,230.5,54
17,00-70,img_0000.jpg,186,252.38,162.25,52
17,00-70,img_0000.jpg,187,220.78,217.55,51
17,00-70,img_0000.jpg,188,415.69,254.83,52
17,00-70,img_0000.jpg,189,262.48,154.37,52
17,00-70,img_0000.jpg,190,220.91,256.23,53
17,00-70,img_0000.jpg,191,243.29,171.35,52
17,00-70,img_0000.jpg,192,229.5,281.12,48
17,00-70,img_0000.jpg,193,285.39,142.8,49
17,00-70,img_0000.jpg,194,235.47,181.57,51
17,00-70,img_0000.jpg,195,224.34,268.96,50
17,00-70,img_0000.jpg,196,273.65,147.71,52
17,00-70,img_0000.jpg,197,412.6,267.31,52
17,00-70,img_0000.jpg,198,228.84,193.02,49
17,00-70,img_0000.jpg,199,417.38,241.9,50
17,00-70,img_0000.jpg,200,219.04,243.38,55
17,00-70,img_0000.jpg,201,384.54,310.61,54
17,00-70,img_0000.jpg,202,407.96,279.53,53
17,00-70,img_0000.jpg,203,393.73,301.4,52
17,00-70,img_0000.jpg,204,401.57,290.96,51
17,00-70,img_0000.jpg,205,235.58,292.32,53
17,00-70,img_0000.jpg,206,243.51,302.57,49
17,00-70,img_0000.jpg,207,363.06,325.55,49
17,00-70,img_0000.jpg,208,263.44,319.88,50
17,00-70,img_0000.jpg,209,374.33,318.92,51
17,00-70,img_0000.jpg,210,299.5,334.5,52
17,00-70,img_0000.jpg,211,351.09,330.71,45
17,00-70,img_0000.jpg,212,252.71,311.88,48
17,00-70,img_0000.jpg,213,286.88,331.32,50
17,00-70,img_0000.jpg,214,274.71,326.42,52
17,00-70,img_0000.jpg,215,312.56,336.38,52
17,00-70,img_0000.jpg,216,338.57,334.47,51
17,00-70,img_0000.jpg,217,325.57,336.47,49
17,00-70,img_0000.jpg,218,383.38,142.43,53
17,00-70,img_0000.jpg,219,411.77,170.39,56
17,00-70,img_0000.jpg,220,372.25,135.44,55
17,00-70,img_0000.jpg,221,403.51,159.92,53
17,00-70,img_0000.jpg,222,394.07,150.51,57
17,00-70,img_0000.jpg,223,418.98,181.7,54
17,00-70,img_0000.jpg,224,334.16,122.86,51
17,00-70,img_0000.jpg,225,347.31,125.48,54
17,00-70,img_0000.jpg,226,360.15,129.65,54
17,00-70,img_0000.jpg,227,321.02,121.55,51
17,00-70,img_0000.jpg,228,424.93,193.47,59
17,00-70,img_0000.jpg,229,281.8,127.22,49
17,00-70,img_0000.jpg,230,307.9,121.71,51
17,00-70,img_0000.jpg,231,432.14,219.38,56
17,00-70,img_0000.jpg,232,429.35,206.11,54
17,00-70,img_0000.jpg,233,294.69,123.65,52
17,00-70,img_0000.jpg,234,433.39,232.61,54
17,00-70,img_0000.jpg,235,203.88,252.7,56
17,00-70,img_0000.jpg,236,433.25,246.0,55
17,00-70,img_0000.jpg,237,210.76,278.92,49
17,00-70,img_0000.jpg,238,206.46,265.78,50
17,00-70,img_0000.jpg,239,202.72,239.31,54
17,00-70,img_0000.jpg,240,208.74,199.57,54
17,00-70,img_0000.jpg,241,213.81,187.02,52
17,00-70,img_0000.jpg,242,216.54,291.38,52
17,00-70,img_0000.jpg,243,236.74,154.59,54
17,00-70,img_0000.jpg,244,257.42,138.25,52
17,00-70,img_0000.jpg,245,205.18,212.44,55
17,00-70,img_0000.jpg,246,227.74,164.59,54
17,00-70,img_0000.jpg,247,423.13,284.85,54
17,00-70,img_0000.jpg,248,231.44,312.88,52
17,00-70,img_0000.jpg,249,246.62,145.75,52
17,00-70,img_0000.jpg,250,203.09,225.72,54
17,00-70,img_0000.jpg,251,379.24,334.63,54
17,00-70,img_0000.jpg,252,428.03,272.41,58
17,00-70,img_0000.jpg,253,269.24,131.76,51
17,00-70,img_0000.jpg,254,241.04,322.67,52
17,00-70,img_0000.jpg,255,431.54,259.34,56
17,00-70,img_0000.jpg,256,416.98,296.69,55
17,00-70,img_0000.jpg,257,223.21,302.66,53
17,00-70,img_0000.jpg,258,390.36,327.0,50
17,00-70,img_0000.jpg,259,409.46,307.73,56
17,00-70,img_0000.jpg,260,367.29,341.42,52
17,00-70,img_0000.jpg,261,301.6,351.25,52
17,00-70,img_0000.jpg,262,275.49,344.31,55
17,00-70,img_0000.jpg,263,263.17,338.6,53
17,00-70,img_0000.jpg,264,315.43,352.47,51
17,00-70,img_0000.jpg,265,400.46,318.26,54
17,00-70,img_0000.jpg,266,251.51,331.45,53
17,00-70,img_0000.jpg,267,219.7,175.14,50
17,00-70,img_0000.jpg,268,288.04,348.56,55
17,00-70,img_0000.jpg,269,354.92,346.6,48
17,00-70,img_0000.jpg,270,341.78,350.41,49
17,00-70,img_0000.jpg,271,328.43,352.47,51
17,00-70,img_0000.jpg,272,405.65,139.24,55
17,00-70,img_0000.jpg,273,394.96,130.57,54
17,00-70,img_0000.jpg,274,371.54,116.86,50
17,00-70,img_0000.jpg,275,415.56,148.87,54
17,00-70,img_0000.jpg,276,383.57,122.96,51
17,00-70,img_0000.jpg,277,358.72,111.85,47
17,00-70,img_0000.jpg,278,424.33,159.56,57
17,00-70,img_0000.jpg,279,431.79,171.0,56
17,00-70,img_0000.jpg,280,345.45,108.15,47
17,00-70,img_0000.jpg,281,446.57,209.24,58
17,00-70,img_0000.jpg,282,331.96,105.94,50
17,00-70,img_0000.jpg,283,438.23,183.14,56
17,00-70,img_0000.jpg,284,291.61,107.82,51
17,00-70,img_0000.jpg,285,318.08,105.02,50
17,00-70,img_0000.jpg,286,443.31,196.0,58
17,00-70,img_0000.jpg,287,211.04,312.9,48
17,00-70,img_0000.jpg,288,449.03,222.81,59
17,00-70,img_0000.jpg,289,304.32,105.58,53
17,00-70,img_0000.jpg,290,278.16,111.02,49
17,00-70,img_0000.jpg,291,193.42,194.25,52
17,00-70,img_0000.jpg,292,265.0,116.0,49
17,00-70,img_0000.jpg,293,197.31,289.19,52
17,00-70,img_0000.jpg,294,189.53,207.57,51
17,00-70,img_0000.jpg,295,188.82,262.24,49
17,00-70,img_0000.jpg,296,203.52,301.7,50
17,00-70,img_0000.jpg,297,438.58,290.32,53
17,00-70,img_0000.jpg,298,219.24,323.76,51
17,00-70,img_0000.jpg,299,450.1,236.5,58
17,00-70,img_0000.jpg,300,449.4,250.1,60
17,00-70,img_0000.jpg,301,443.61,277.48,54
17,00-70,img_0000.jpg,302,447.29,263.98,58
17,00-70,img_0000.jpg,303,229.23,334.08,48
17,00-70,img_0000.jpg,304,432.42,302.68,53
17,00-70,img_0000.jpg,305,187.02,221.08,50
17,00-70,img_0000.jpg,306,192.1,275.86,49
17,00-70,img_0000.jpg,307,198.3,181.02,50
17,00-70,img_0000.jpg,308,241.43,128.96,51
17,00-70,img_0000.jpg,309,186.62,248.85,47
17,00-70,img_0000.jpg,310,252.6,121.78,50
17,00-70,img_0000.jpg,311,186.02,235.08,50
17,00-70,img_0000.jpg,312,204.57,168.96,47
17,00-70,img_0000.jpg,313,331.5,368.0,44
17,00-70,img_0000.jpg,314,424.89,314.57,53
17,00-70,img_0000.jpg,315,230.57,137.45,51
17,00-70,img_0000.jpg,316,303.83,368.0,47
17,00-70,img_0000.jpg,317,211.87,157.74,46
17,00-70,img_0000.jpg,318,276.38,362.07,45
17,00-70,img_0000.jpg,319,317.92,368.85,48
17,00-70,img_0000.jpg,320,220.49,147.08,49
17,00-70,img_0000.jpg,321,345.33,366.18,45
17,00-70,img_0000.jpg,322,289.75,365.93,44
17,00-70,img_0000.jpg,323,358.58,362.71,45
17,00-70,img_0000.jpg,324,371.6,357.81,43
17,00-70,img_0000.jpg,325,406.58,335.29,52
17,00-70,img_0000.jpg,326,395.69,344.06,49
17,00-70,img_0000.jpg,327,239.52,343.26,50
17,00-70,img_0000.jpg,328,416.48,325.48,54
17,00-70,img_0000.jpg,329,383.8,351.72,50
17,00-70,img_0000.jpg,330,263.44,357.31,45
17,00-70,img_0000.jpg,331,251.17,351.02,47
17,00-70,img_0001.jpg,1,318.37,236.37,30
17,00-70,img_0001.jpg,2,310.42,243.58,33
17,00-70,img_0001.jpg,3,308.21,233.12,34
17,00-70,img_0001.jpg,4,316.32,225.85,34
17,00-70,img_0001.jpg,5,326.47,229.31,32
17,00-70,img_0001.jpg,6,328.81,240.16,31
17,00-70,img_0001.jpg,7,320.5,247.5,32
17,00-70,img_0001.jpg,8,297.77,229.57,35
17,00-70,img_0001.jpg,9,303.71,220.29,31
17,00-70,img_0001.jpg,10,296.84,240.97,32
17,00-70,img_0001.jpg,11,301.91,251.24,33
17,00-70,img_0001.jpg,12,314.09,214.94,34
17,00-70,img_0001.jpg,13,339.28,243.19,32
17,00-70,img_0001.jpg,14,311.5,257.5,32
17,00-70,img_0001.jpg,15,325.36,215.76,33
17,00-70,img_0001.jpg,16,322.85,258.03,34
17,00-70,img_0001.jpg,17,333.03,252.94,31
17,00-70,img_0001.jpg,18,334.74,221.83,35
17,00-70,img_0001.jpg,19,340.0,231.74,34
17,00-70,img_0001.jpg,20,287.39,248.48,33
17,00-70,img_0001.jpg,21,287.0,226.26,34
17,00-70,img_0001.jpg,22,285.0,237.5,38
17,00-70,img_0001.jpg,23,292.21,215.91,34
17,00-70,img_0001.jpg,24,293.5,258.5,32
17,00-70,img_0001.jpg,25,301.0,208.26,34
17,00-70,img_0001.jpg,26,302.58,265.58,33
17,00-70,img_0001.jpg,27,311.64,203.94,33
17,00-70,img_0001.jpg,28,323.42,203.58,33
17,00-70,img_0001.jpg,29,313.5,269.5,32
17,00-70,img_0001.jpg,30,335.94,264.58,33
17,00-70,img_0001.jpg,31,334.0,207.15,39
17,00-70,img_0001.jpg,32,343.42,214.42,33
17,00-70,img_0001.jpg,33,349.33,224.22,36
17,00-70,img_0001.jpg,34,344.49,257.26,35
17,00-70,img_0001.jpg,35,325.39,269.24,33
17,00-70,img_0001.jpg,36,351.84,235.41,37
17,00-70,img_0001.jpg,37,350.21,246.73,33
17,00-70,img_0001.jpg,38,275.5,222.5,32
17,00-70,img_0001.jpg,39,298.23,196.43,35
17,00-70,img_0001.jpg,40,321.11,191.84,38
17,00-70,img_0001.jpg,41,278.14,256.61,36
17,00-70,img_0001.jpg,42,288.5,203.0,36
17,00-70,img_0001.jpg,43,274.23,245.57,35
17,00-70,img_0001.jpg,44,332.46,193.92,37
17,00-70,img_0001.jpg,45,284.59,266.32,34
17,00-70,img_0001.jpg,46,309.32,192.41,34
17,00-70,img_0001.jpg,47,273.31,233.64,36
17,00-70,img_0001.jpg,48,304.19,279.31,32
17,00-70,img_0001.jpg,49,343.0,199.0,37
17,00-70,img_0001.jpg,50,280.77,211.57,35
17,00-70,img_0001.jpg,51,293.54,274.08,37
17,00-70,img_0001.jpg,52,327.5,280.71,34
17,00-70,img_0001.jpg,53,315.65,281.5,34
17,00-70,img_0001.jpg,54,356.0,261.0,37
17,00-70,img_0001.jpg,55,358.56,216.5,36
17,00-70,img_0001.jpg,56,351.92,206.54,37
17,00-70,img_0001.jpg,57,348.44,270.18,34
17,00-70,img_0001.jpg,58,363.24,239.24,38
17,00-70,img_0001.jpg,59,338.67,276.78,36
17,00-70,img_0001.jpg,60,361.23,250.43,35
17,00-70,img_0001.jpg,61,362.53,227.22,36
17,00-70,img_0001.jpg,62,330.8,180.92,40
17,00-70,img_0001.jpg,63,263.76,253.76,38
17,00-70,img_0001.jpg,64,263.95,218.34,38
17,00-70,img_0001.jpg,65,268.33,264.69,39
17,00-70,img_0001.jpg,66,306.82,180.68,38
17,00-70,img_0001.jpg,67,268.75,207.47,36
17,00-70,img_0001.jpg,68,275.8,197.92,40
17,00-70,img_0001.jpg,69,341.92,184.46,37
17,00-70,img_0001.jpg,70,295.13,184.13,39
17,00-70,img_0001.jpg,71,261.15,242.0,39
17,00-70,img_0001.jpg,72,367.95,208.43,37
17,00-70,img_0001.jpg,73,375.16,230.79,38
17,00-70,img_0001.jpg,74,284.87,189.87,39
17,00-70,img_0001.jpg,75,352.08,190.46,37
17,00-70,img_0001.jpg,76,372.95,219.2,40
17,00-70,img_0001.jpg,77,275.23,274.57,35
17,00-70,img_0001.jpg,78,261.1,230.08,40
17,00-70,img_0001.jpg,79,318.74,179.26,39
17,00-70,img_0001.jpg,80,360.98,198.42,43
17,00-70,img_0001.jpg,81,284.13,282.87,39
17,00-70,img_0001.jpg,82,341.46,289.08,37
17,00-70,img_0001.jpg,83,318.08,294.03,36
17,00-70,img_0001.jpg,84,294.39,288.86,36
17,00-70,img_0001.jpg,85,360.92,274.95,38
17,00-70,img_0001.jpg,86,330.0,292.85,39
17,00-70,img_0001.jpg,87,368.08,265.46,37
17,00-70,img_0001.jpg,88,306.03,292.84,37
17,00-70,img_0001.jpg,89,375.24,242.76,37
17,00-70,img_0001.jpg,90,373.0,254.5,38
17,00-70,img_0001.jpg,91,351.97,283.32,37
17,00-70,img_0001.jpg,92,351.44,174.98,43
17,00-70,img_0001.jpg,93,361.49,181.8,41
17,00-70,img_0001.jpg,94,370.33,190.0,42
17,00-70,img_0001.jpg,95,340.36,170.09,44
17,00-70,img_0001.jpg,96,248.88,226.12,41
17,00-70,img_0001.jpg,97,377.88,199.88,43
17,00-70,img_0001.jpg,98,383.3,210.66,44
17,00-70,img_0001.jpg,99,386.82,222.16,45
17,00-70,img_0001.jpg,100,281.07,176.81,42
17,00-70,img_0001.jpg,101,248.0,238.59,39
17,00-70,img_0001.jpg,102,315.93,166.28,43
17,00-70,img_0001.jpg,103,265.5,283.15,40
17,00-70,img_0001.jpg,104,328.42,167.02,43
17,00-70,img_0001.jpg,105,256.42,203.02,43
17,00-70,img_0001.jpg,106,388.28,234.23,43
17,00-70,img_0001.jpg,107,387.65,246.42,43
17,00-70,img_0001.jpg,108,251.53,214.07,43
17,00-70,img_0001.jpg,109,263.07,192.81,42
17,00-70,img_0001.jpg,110,296.0,303.24,41
17,00-70,img_0001.jpg,111,249.2,250.5,40
17,00-70,img_0001.jpg,112,303.98,167.58,43
17,00-70,img_0001.jpg,113,271.36,183.95,44
17,00-70,img_0001.jpg,114,258.1,273.27,41
17,00-70,img_0001.jpg,115,292.1,171.07,42
17,00-70,img_0001.jpg,116,252.64,262.6,42
17,00-70,img_0001.jpg,117,308.0,306.24,41
17,00-70,img_0001.jpg,118,365.41,288.98,41
17,00-70,img_0001.jpg,119,320.41,307.0,39
17,00-70,img_0001.jpg,120,385.31,258.24,42
17,00-70,img_0001.jpg,121,373.9,280.0,41
17,00-70,img_0001.jpg,122,285.0,298.76,41
17,00-70,img_0001.jpg,123,344.76,302.0,41
17,00-70,img_0001.jpg,124,274.31,291.93,42
17,00-70,img_0001.jpg,125,380.62,269.74,39
17,00-70,img_0001.jpg,126,332.71,305.76,41
17,00-70,img_0001.jpg,127,355.59,296.67,39
17,00-70,img_0001.jpg,128,371.7,172.13,47
17,00-70,img_0001.jpg,129,388.31,190.73,45
17,00-70,img_0001.jpg,130,394.4,201.54,48
17,00-70,img_0001.jpg,131,338.31,155.02,45
17,00-70,img_0001.jpg,132,350.23,158.98,48
17,00-70,img_0001.jpg,133,398.76,213.22,46
17,00-70,img_0001.jpg,134,380.72,180.66,47
17,00-70,img_0001.jpg,135,326.04,152.78,46
17,00-70,img_0001.jpg,136,361.5,164.65,48
17,00-70,img_0001.jpg,137,313.27,152.62,48
17,00-70,img_0001.jpg,138,401.54,225.5,48
17,00-70,img_0001.jpg,139,402.25,238.0,48
17,00-70,img_0001.jpg,140,243.22,197.96,46
17,00-70,img_0001.jpg,141,237.16,259.66,44
17,00-70,img_0001.jpg,142,235.25,222.0,48
17,00-70,img_0001.jpg,143,233.93,234.66,44
17,00-70,img_0001.jpg,144,241.39,271.24,46
17,00-70,img_0001.jpg,145,301.02,154.04,45
17,00-70,img_0001.jpg,146,288.89,157.37,46
17,00-70,img_0001.jpg,147,274.49,308.82,45
17,00-70,img_0001.jpg,148,255.02,292.42,43
17,00-70,img_0001.jpg,149,247.29,282.44,45
17,00-70,img_0001.jpg,150,238.25,209.8,44
17,00-70,img_0001.jpg,151,234.48,247.22,46
17,00-70,img_0001.jpg,152,387.25,285.11,44
17,00-70,img_0001.jpg,153,379.0,295.0,45
17,00-70,img_0001.jpg,154,277.39,162.67,49
17,00-70,img_0001.jpg,155,401.4,250.54,48
17,00-70,img_0001.jpg,156,393.71,274.4,45
17,00-70,img_0001.jpg,157,285.93,314.56,45
17,00-70,img_0001.jpg,158,249.71,187.13,45
17,00-70,img_0001.jpg,159,359.27,310.27,48
17,00-70,img_0001.jpg,160,398.39,262.76,46
17,00-70,img_0001.jpg,161,266.96,169.43,47
17,00-70,img_0001.jpg,162,257.62,177.62,47
17,00-70,img_0001.jpg,163,369.67,303.42,48
17,00-70,img_0001.jpg,164,264.1,301.36,42
17,00-70,img_0001.jpg,165,297.78,318.72,46
17,00-70,img_0001.jpg,166,310.34,320.82,44
17,00-70,img_0001.jpg,167,347.74,315.87,46
17,00-70,img_0001.jpg,168,335.62,319.55,47
17,00-70,img_0001.jpg,169,323.0,321.35,46
17,00-70,img_0001.jpg,170,360.81,147.43,53
17,00-70,img_0001.jpg,171,391.63,170.5,54
17,00-70,img_0001.jpg,172,399.55,180.79,53
17,00-70,img_0001.jpg,173,336.42,139.37,52
17,00-70,img_0001.jpg,174,348.63,142.58,52
17,00-70,img_0001.jpg,175,382.47,161.43,51
17,00-70,img_0001.jpg,176,372.29,153.71,52
17,00-70,img_0001.jpg,177,406.38,191.9,50
17,00-70,img_0001.jpg,178,411.43,203.63,54
17,00-70,img_0001.jpg,179,414.98,216.12,51
17,00-70,img_0001.jpg,180,416.92,229.11,53
17,00-70,img_0001.jpg,181,298.06,139.55,47
17,00-70,img_0001.jpg,182,224.25,205.0,48
17,00-70,img_0001.jpg,183,323.64,137.5,50
17,00-70,img_0001.jpg,184,310.55,137.63,51
