Image_Name,Dot_ID,Centroid_X,Centroid_Y,Area
img_0000.jpg,57,316.0,166.33,42
img_0000.jpg,58,303.98,167.58,43
img_0000.jpg,59,328.42,167.02,43
img_0000.jpg,60,204.57,168.96,47
img_0000.jpg,61,266.89,169.37,46
img_0000.jpg,62,340.28,170.09,43
img_0000.jpg,63,391.57,170.55,53
img_0000.jpg,64,411.77,170.39,56
img_0000.jpg,65,431.79,171.0,56
img_0000.jpg,66,243.29,171.35,52
img_0000.jpg,67,292.07,171.05,44
img_0000.jpg,68,371.65,172.07,46
img_0000.jpg,69,219.7,175.14,50
img_0000.jpg,70,351.27,175.1,41
img_0000.jpg,71,257.53,177.68,47
img_0000.jpg,72,281.12,176.88,43
img_0000.jpg,73,318.55,179.08,38
img_0000.jpg,74,380.77,180.66,44
img_0000.jpg,75,399.64,180.75,53
img_0000.jpg,76,198.3,181.02,50
img_0000.jpg,77,235.47,181.57,51
img_0000.jpg,78,306.76,180.53,38
img_0000.jpg,79,330.72,180.95,39
img_0000.jpg,80,361.61,181.9,41
img_0000.jpg,81,418.98,181.7,54
img_0000.jpg,82,438.23,183.14,56
img_0000.jpg,83,271.36,183.95,44
img_0000.jpg,84,295.13,184.13,39
img_0000.jpg,85,341.81,184.41,37
img_0000.jpg,86,213.81,187.02,52
img_0000.jpg,87,249.6,187.18,45
img_0000.jpg,88,284.87,189.87,39
img_0000.jpg,89,352.1,190.28,39
img_0000.jpg,90,370.33,190.0,42
img_0000.jpg,91,321.19,191.83,36
img_0000.jpg,92,388.39,190.76,46
img_0000.jpg,93,406.44,191.86,50
img_0000.jpg,94,193.42,194.25,52
img_0000.jpg,95,228.84,193.02,49
img_0000.jpg,96,263.07,192.81,42
img_0000.jpg,97,309.17,192.5,36
img_0000.jpg,98,332.59,194.0,39
img_0000.jpg,99,424.93,193.47,59
img_0000.jpg,100,443.31,196.0,58
img_0000.jpg,101,243.34,197.98,44
img_0000.jpg,102,275.88,197.98,41
img_0000.jpg,103,298.17,196.5,36
img_0000.jpg,104,361.0,198.24,41
img_0000.jpg,105,208.74,199.57,54
img_0000.jpg,106,343.0,199.0,37
img_0000.jpg,107,377.86,199.81,42
img_0000.jpg,108,394.42,201.69,48
img_0000.jpg,109,224.22,204.84,50
img_0000.jpg,110,256.42,203.02,43
img_0000.jpg,111,288.38,202.97,34
img_0000.jpg,112,311.64,203.94,33
img_0000.jpg,113,323.23,203.57,35
img_0000.jpg,114,411.45,203.56,55
img_0000.jpg,115,429.35,206.11,54
img_0000.jpg,116,189.53,207.57,51
img_0000.jpg,117,268.86,207.61,36
img_0000.jpg,118,334.08,207.18,38
img_0000.jpg,119,351.92,206.54,37
img_0000.jpg,120,367.97,208.26,39
img_0000.jpg,121,446.57,209.24,58
img_0000.jpg,122,238.16,209.73,44
img_0000.jpg,123,301.0,208.26,34
img_0000.jpg,124,205.18,212.44,55
img_0000.jpg,125,280.68,211.59,34
img_0000.jpg,126,383.3,210.66,44
img_0000.jpg,127,251.5,214.14,42
img_0000.jpg,128,398.76,213.22,46
img_0000.jpg,129,292.26,216.0,34
img_0000.jpg,130,314.0,215.0,37
img_0000.jpg,131,325.38,215.66,32
img_0000.jpg,132,343.23,214.43,35
img_0000.jpg,133,358.51,216.33,39
img_0000.jpg,134,414.98,216.12,51
img_0000.jpg,135,220.78,217.55,51
img_0000.jpg,136,187.02,221.08,50
img_0000.jpg,137,264.0,218.5,38
img_0000.jpg,138,372.85,219.2,40
img_0000.jpg,139,432.14,219.38,56
img_0000.jpg,140,235.25,222.0,48
img_0000.jpg,141,303.62,220.34,32
img_0000.jpg,142,334.83,221.81,36
img_0000.jpg,143,386.88,222.29,42
img_0000.jpg,144,449.03,222.81,59
img_0000.jpg,145,275.71,222.5,34
img_0000.jpg,146,349.21,224.16,38
img_0000.jpg,147,203.09,225.72,54
img_0000.jpg,148,248.88,226.12,41
img_0000.jpg,149,286.89,226.11,35
img_0000.jpg,150,316.21,225.88,34
img_0000.jpg,151,401.53,225.43,49
img_0000.jpg,152,362.51,227.26,35
img_0000.jpg,153,219.15,230.5,54
img_0000.jpg,154,261.13,230.15,39
img_0000.jpg,155,297.77,229.57,35
img_0000.jpg,156,326.45,229.42,31
img_0000.jpg,157,416.87,229.06,54
img_0000.jpg,158,339.94,231.86,35
img_0000.jpg,159,375.16,230.79,38
img_0000.jpg,160,433.39,232.61,54
img_0000.jpg,161,186.02,235.08,50
img_0000.jpg,162,233.98,234.58,45
img_0000.jpg,163,273.31,233.64,36
img_0000.jpg,164,308.06,233.11,35
img_0000.jpg,165,388.37,234.11,46
img_0000.jpg,166,351.84,235.41,37
img_0000.jpg,167,450.1,236.5,58
img_0000.jpg,168,285.17,237.5,36
img_0000.jpg,169,318.29,236.29,31
img_0000.jpg,170,402.31,237.94,49
img_0000.jpg,171,202.72,239.31,54
img_0000.jpg,172,248.0,238.5,38
img_0000.jpg,173,363.23,239.31,35
img_0000.jpg,174,261.18,241.92,38
img_0000.jpg,175,296.85,240.97,34
img_0000.jpg,176,328.71,240.29,31
img_0000.jpg,177,417.38,241.9,50
img_0000.jpg,178,219.04,243.38,55
img_0000.jpg,179,310.42,243.58,33
img_0000.jpg,180,339.09,243.21,34
img_0000.jpg,181,375.5,242.65,34
img_0000.jpg,182,274.23,245.57,35
img_0000.jpg,183,387.74,246.36,42
img_0000.jpg,184,433.25,246.0,55
img_0000.jpg,185,186.62,248.85,47
img_0000.jpg,186,234.48,247.22,46
img_0000.jpg,187,320.5,247.5,32
img_0000.jpg,188,350.32,246.9,31
img_0000.jpg,189,287.5,248.5,32
img_0000.jpg,190,401.4,250.54,48
img_0000.jpg,191,449.4,250.1,60
img_0000.jpg,192,203.88,252.7,56
img_0000.jpg,193,249.23,250.51,39
img_0000.jpg,194,302.0,251.17,35
img_0000.jpg,195,361.17,250.5,36
img_0000.jpg,196,263.81,253.84,37
img_0000.jpg,197,333.18,252.79,33
img_0000.jpg,198,415.69,254.83,52
img_0000.jpg,199,220.91,256.23,53
img_0000.jpg,200,373.16,254.39,38
img_0000.jpg,201,278.14,256.61,36
img_0000.jpg,202,311.5,257.5,32
img_0000.jpg,203,322.94,258.09,34
img_0000.jpg,204,344.57,257.11,35
img_0000.jpg,205,385.33,258.16,43
img_0000.jpg,206,237.22,259.58,45
img_0000.jpg,207,293.5,258.5,32
img_0000.jpg,208,431.54,259.34,56
img_0000.jpg,209,188.82,262.24,49
img_0000.jpg,210,356.0,261.0,37
img_0000.jpg,211,252.67,262.5,42
img_0000.jpg,212,398.43,262.83,47
img_0000.jpg,213,447.29,263.98,58
img_0000.jpg,214,206.46,265.78,50
img_0000.jpg,215,268.51,264.72,39
img_0000.jpg,216,302.59,265.68,34
img_0000.jpg,217,336.0,264.66,32
img_0000.jpg,218,368.0,265.42,36
img_0000.jpg,219,284.68,266.41,34
img_0000.jpg,220,412.6,267.31,52
img_0000.jpg,221,224.34,268.96,50
img_0000.jpg,222,313.5,269.5,32
img_0000.jpg,223,325.29,269.29,31
img_0000.jpg,224,348.42,270.0,36
img_0000.jpg,225,380.62,269.74,39
img_0000.jpg,226,241.39,271.24,46
img_0000.jpg,227,428.03,272.41,58
img_0000.jpg,228,258.18,273.45,40
img_0000.jpg,229,293.57,274.23,35
img_0000.jpg,230,393.63,274.41,46
img_0000.jpg,231,192.1,275.86,49
img_0000.jpg,232,275.23,274.57,35
img_0000.jpg,233,361.0,274.95,38
img_0000.jpg,234,210.76,278.92,49
img_0000.jpg,235,338.67,276.78,36
img_0000.jpg,236,443.61,277.48,54
img_0000.jpg,237,304.12,279.21,34
img_0000.jpg,238,373.76,280.0,41
img_0000.jpg,239,407.96,279.53,53
img_0000.jpg,240,229.5,281.12,48
img_0000.jpg,241,247.43,282.47,47
img_0000.jpg,242,315.65,281.5,34
img_0000.jpg,243,327.42,280.58,33
img_0000.jpg,244,265.62,283.1,42
img_0000.jpg,245,284.16,282.79,38
img_0000.jpg,246,352.0,283.42,36
img_0000.jpg,247,423.13,284.85,54
img_0000.jpg,248,387.16,285.09,43
img_0000.jpg,249,197.31,289.19,52
img_0000.jpg,250,294.46,288.92,37
img_0000.jpg,251,341.46,289.08,37
img_0000.jpg,252,365.17,289.05,41
img_0000.jpg,253,438.58,290.32,53
img_0000.jpg,254,216.54,291.38,52
img_0000.jpg,255,235.58,292.32,53
img_0000.jpg,256,255.02,292.42,43
img_0000.jpg,257,274.31,291.93,42
img_0000.jpg,258,401.57,290.96,51
img_0000.jpg,259,306.03,292.84,37
img_0000.jpg,260,318.08,294.03,36
img_0000.jpg,261,330.11,292.84,38
img_0000.jpg,262,379.0,295.0,45
img_0000.jpg,263,416.98,296.69,55
img_0000.jpg,264,355.59,296.67,39
img_0000.jpg,265,284.93,298.81,42
img_0000.jpg,266,203.52,301.7,50
img_0000.jpg,267,223.21,302.66,53
img_0000.jpg,268,243.51,302.57,49
img_0000.jpg,269,264.09,301.52,44
img_0000.jpg,270,344.68,301.98,40
img_0000.jpg,271,393.73,301.4,52
img_0000.jpg,272,432.42,302.68,53
img_0000.jpg,273,296.0,303.24,41
img_0000.jpg,274,369.69,303.56,48
img_0000.jpg,275,308.0,306.24,41
img_0000.jpg,276,332.92,305.8,40
img_0000.jpg,277,274.6,308.7,47
img_0000.jpg,278,320.59,307.0,39
img_0000.jpg,279,409.46,307.73,56
img_0000.jpg,280,359.26,310.3,46
img_0000.jpg,281,384.54,310.61,54
img_0000.jpg,282,211.04,312.9,48
img_0000.jpg,283,231.44,312.88,52
img_0000.jpg,284,252.71,311.88,48
img_0000.jpg,285,285.93,314.56,45
img_0000.jpg,286,424.89,314.57,53
img_0000.jpg,287,347.72,315.87,46
img_0000.jpg,288,297.73,318.62,48
img_0000.jpg,289,374.33,318.92,51
img_0000.jpg,290,400.46,318.26,54
img_0000.jpg,291,263.44,319.88,50
img_0000.jpg,292,310.34,320.82,44
img_0000.jpg,293,335.65,319.48,48
img_0000.jpg,294,241.04,322.67,52
img_0000.jpg,295,323.0,321.35,46
img_0000.jpg,296,219.24,323.76,51
img_0000.jpg,297,274.71,326.42,52
img_0000.jpg,298,363.06,325.55,49
img_0000.jpg,299,416.48,325.48,54
img_0000.jpg,300,390.36,327.0,50
img_0000.jpg,301,351.09,330.71,45
img_0000.jpg,302,251.51,331.45,53
img_0000.jpg,303,286.88,331.32,50
img_0000.jpg,304,229.23,334.08,48
img_0000.jpg,305,299.5,334.5,52
img_0000.jpg,306,338.57,334.47,51
img_0000.jpg,307,379.24,334.63,54
img_0000.jpg,308,312.56,336.38,52
img_0000.jpg,309,325.57,336.47,49
img_0000.jpg,310,406.58,335.29,52
img_0000.jpg,311,263.17,338.6,53
img_0000.jpg,312,367.29,341.42,52
img_0000.jpg,313,239.52,343.26,50
img_0000.jpg,314,275.49,344.31,55
img_0000.jpg,315,395.69,344.06,49
img_0000.jpg,316,354.92,346.6,48
img_0000.jpg,317,288.04,348.56,55
img_0000.jpg,318,301.6,351.25,52
img_0000.jpg,319,341.78,350.41,49
img_0000.jpg,320,251.17,351.02,47
img_0000.jpg,321,315.43,352.47,51
img_0000.jpg,322,328.43,352.47,51
img_0000.jpg,323,383.8,351.72,50
img_0000.jpg,324,263.44,357.31,45
img_0000.jpg,325,371.6,357.81,43
img_0000.jpg,326,276.38,362.07,45
img_0000.jpg,327,358.58,362.71,45
img_0000.jpg,328,289.75,365.93,44
img_0000.jpg,329,345.33,366.18,45
img_0000.jpg,330,303.83,368.0,47
img_0000.jpg,331,331.5,368.0,44
img_0000.jpg,332,317.92,368.85,48
img_0001.jpg,1,251.08,199.49,7068
img_0001.jpg,2,304.46,105.63,52
img_0001.jpg,3,318.08,105.02,50
img_0001.jpg,4,331.88,105.96,49
img_0001.jpg,5,291.6,107.68,53
img_0001.jpg,6,345.5,108.21,48
img_0001.jpg,7,278.16,111.02,49
img_0001.jpg,8,358.54,111.77,48
img_0001.jpg,9,265.08,116.02,50
img_0001.jpg,10,371.61,116.82,51
img_0001.jpg,11,252.54,121.92,50
img_0001.jpg,12,307.9,121.63,52
img_0001.jpg,13,321.02,121.55,51
img_0001.jpg,14,334.13,122.81,53
img_0001.jpg,15,294.62,123.62,53
img_0001.jpg,16,383.62,123.02,50
img_0001.jpg,17,347.31,125.46,52
img_0001.jpg,18,281.88,127.23,48
img_0001.jpg,19,241.3,129.06,47
img_0001.jpg,20,360.17,129.71,52
img_0001.jpg,21,395.13,130.57,54
img_0001.jpg,22,269.24,131.76,51
img_0001.jpg,23,372.25,135.42,53
img_0001.jpg,24,230.57,137.45,51
img_0001.jpg,25,257.48,138.37,52
img_0001.jpg,26,310.55,137.63,51
img_0001.jpg,27,323.64,137.5,50
img_0001.jpg,28,298.06,139.55,47
img_0001.jpg,29,336.42,139.37,52
img_0001.jpg,30,405.62,139.3,56
img_0001.jpg,31,285.45,142.67,51
img_0001.jpg,32,348.63,142.58,52
img_0001.jpg,33,383.25,142.44,55
img_0001.jpg,34,246.57,145.81,53
img_0001.jpg,35,220.63,147.08,49
img_0001.jpg,36,273.59,147.76,54
img_0001.jpg,37,360.81,147.43,53
img_0001.jpg,38,415.54,148.74,54
img_0001.jpg,39,394.07,150.51,57
img_0001.jpg,40,313.27,152.62,48
img_0001.jpg,41,326.04,152.78,46
img_0001.jpg,42,236.82,154.6,55
img_0001.jpg,43,262.48,154.37,52
img_0001.jpg,44,301.02,154.04,45
img_0001.jpg,45,372.29,153.71,52
img_0001.jpg,46,338.31,155.02,45
img_0001.jpg,47,212.04,157.78,46
img_0001.jpg,48,288.89,157.37,46
img_0001.jpg,49,350.23,158.98,48
img_0001.jpg,50,403.49,159.92,53
img_0001.jpg,51,424.33,159.56,57
img_0001.jpg,52,252.35,162.35,52
img_0001.jpg,53,277.39,162.67,49
img_0001.jpg,54,382.47,161.43,51
img_0001.jpg,55,227.78,164.64,55
img_0001.jpg,56,361.5,164.65,48
img_0001.jpg,57,315.93,166.28,43
img_0001.jpg,58,303.98,167.58,43
img_0001.jpg,59,328.42,167.02,43
img_0001.jpg,60,204.56,169.04,48
img_0001.jpg,61,266.96,169.43,47
img_0001.jpg,62,340.36,170.09,44
img_0001.jpg,63,391.63,170.5,54
img_0001.jpg,64,411.77,170.39,56
img_0001.jpg,65,431.8,171.14,56
img_0001.jpg,66,243.29,171.35,52
img_0001.jpg,67,292.1,171.07,42
img_0001.jpg,68,371.7,172.13,47
img_0001.jpg,69,219.69,175.22,51
img_0001.jpg,70,351.44,174.98,43
img_0001.jpg,71,257.62,177.62,47
img_0001.jpg,72,281.07,176.81,42
img_0001.jpg,73,318.74,179.26,39
img_0001.jpg,74,380.72,180.66,47
img_0001.jpg,75,399.55,180.79,53
img_0001.jpg,76,198.39,181.2,51
img_0001.jpg,77,235.47,181.57,51
img_0001.jpg,78,306.82,180.68,38
img_0001.jpg,79,330.8,180.92,40
img_0001.jpg,80,361.49,181.8,41
img_0001.jpg,81,419.0,181.62,56
img_0001.jpg,82,438.3,183.16,56
img_0001.jpg,83,271.36,183.95,44
img_0001.jpg,84,295.13,184.13,39
img_0001.jpg,85,341.92,184.46,37
img_0001.jpg,86,213.74,186.98,53
img_0001.jpg,87,249.71,187.13,45
img_0001.jpg,88,284.87,189.87,39
img_0001.jpg,89,370.33,190.0,42
img_0001.jpg,90,321.11,191.84,38
img_0001.jpg,91,352.08,190.46,37
img_0001.jpg,92,388.31,190.73,45
img_0001.jpg,93,406.38,191.9,50
img_0001.jpg,94,193.36,194.32,53
img_0001.jpg,95,228.78,192.96,50
img_0001.jpg,96,263.07,192.81,42
img_0001.jpg,97,309.32,192.41,34
img_0001.jpg,98,332.46,193.92,37
img_0001.jpg,99,424.93,193.47,59
img_0001.jpg,100,443.25,195.95,59
img_0001.jpg,101,243.22,197.96,46
img_0001.jpg,102,275.8,197.92,40
img_0001.jpg,103,298.23,196.43,35
img_0001.jpg,104,360.98,198.42,43
img_0001.jpg,105,208.73,199.55,55
img_0001.jpg,106,343.0,199.0,37
img_0001.jpg,107,377.88,199.88,43
img_0001.jpg,108,394.4,201.54,48
img_0001.jpg,109,256.42,203.02,43
img_0001.jpg,110,288.5,203.0,36
img_0001.jpg,111,311.64,203.94,33
img_0001.jpg,112,323.42,203.58,33
img_0001.jpg,113,411.43,203.63,54
img_0001.jpg,114,224.25,205.0,48
img_0001.jpg,115,429.27,206.13,55
img_0001.jpg,116,189.53,207.57,51
img_0001.jpg,117,268.75,207.47,36
img_0001.jpg,118,334.0,207.15,39
img_0001.jpg,119,351.92,206.54,37
img_0001.jpg,120,446.64,209.19,58
img_0001.jpg,121,238.25,209.8,44
img_0001.jpg,122,301.0,208.26,34
img_0001.jpg,123,367.95,208.43,37
img_0001.jpg,124,205.19,212.47,53
img_0001.jpg,125,280.77,211.57,35
img_0001.jpg,126,383.3,210.66,44
img_0001.jpg,127,251.53,214.07,43
img_0001.jpg,128,398.76,213.22,46
img_0001.jpg,129,292.21,215.91,34
img_0001.jpg,130,314.09,214.94,34
img_0001.jpg,131,325.36,215.76,33
img_0001.jpg,132,343.42,214.42,33
img_0001.jpg,133,414.98,216.12,51
img_0001.jpg,134,220.67,217.5,52
img_0001.jpg,135,263.95,218.34,38
img_0001.jpg,136,358.56,216.5,36
img_0001.jpg,137,187.02,221.08,50
img_0001.jpg,138,372.95,219.2,40
img_0001.jpg,139,432.13,219.3,54
img_0001.jpg,140,235.25,222.0,48
img_0001.jpg,141,303.71,220.29,31
img_0001.jpg,142,334.74,221.83,35
img_0001.jpg,143,386.82,222.16,45
img_0001.jpg,144,449.09,222.86,58
img_0001.jpg,145,275.5,222.5,32
img_0001.jpg,146,349.33,224.22,36
img_0001.jpg,147,203.08,225.9,51
img_0001.jpg,148,248.88,226.12,41
img_0001.jpg,149,316.32,225.85,34
img_0001.jpg,150,401.54,225.5,48
img_0001.jpg,151,287.0,226.26,34
img_0001.jpg,152,362.53,227.22,36
img_0001.jpg,153,219.15,230.5,54
img_0001.jpg,154,261.1,230.08,40
img_0001.jpg,155,297.77,229.57,35
img_0001.jpg,156,326.47,229.31,32
img_0001.jpg,157,416.92,229.11,53
img_0001.jpg,158,340.0,231.74,34
img_0001.jpg,159,375.16,230.79,38
img_0001.jpg,160,433.45,232.65,55
img_0001.jpg,161,186.02,234.92,50
img_0001.jpg,162,273.31,233.64,36
img_0001.jpg,163,308.21,233.12,34
img_0001.jpg,164,388.28,234.23,43
img_0001.jpg,165,233.93,234.66,44
img_0001.jpg,166,351.84,235.41,37
img_0001.jpg,167,450.1,236.5,58
img_0001.jpg,168,285.0,237.5,38
img_0001.jpg,169,318.37,236.37,30
img_0001.jpg,170,402.25,238.0,48
img_0001.jpg,171,202.87,239.26,54
img_0001.jpg,172,248.0,238.59,39
img_0001.jpg,173,328.81,240.16,31
img_0001.jpg,174,363.24,239.24,38
img_0001.jpg,175,261.15,242.0,39
img_0001.jpg,176,296.84,240.97,32
img_0001.jpg,177,417.38,241.9,50
img_0001.jpg,178,219.11,243.41,54
img_0001.jpg,179,310.42,243.58,33
img_0001.jpg,180,339.28,243.19,32
img_0001.jpg,181,375.24,242.76,37
img_0001.jpg,182,274.23,245.57,35
img_0001.jpg,183,387.65,246.42,43
img_0001.jpg,184,433.25,246.07,56
img_0001.jpg,185,186.6,248.86,50
img_0001.jpg,186,234.48,247.22,46
img_0001.jpg,187,320.5,247.5,32
img_0001.jpg,188,350.21,246.73,33
img_0001.jpg,189,287.39,248.48,33
img_0001.jpg,190,401.4,250.54,48
img_0001.jpg,191,449.41,250.11,56
img_0001.jpg,192,203.95,252.73,55
img_0001.jpg,193,249.2,250.5,40
img_0001.jpg,194,301.91,251.24,33
img_0001.jpg,195,361.23,250.43,35
img_0001.jpg,196,263.76,253.76,38
img_0001.jpg,197,333.03,252.94,31
img_0001.jpg,198,415.61,254.82,51
img_0001.jpg,199,220.91,256.23,53
img_0001.jpg,200,373.0,254.5,38
img_0001.jpg,201,278.14,256.61,36
img_0001.jpg,202,311.5,257.5,32
img_0001.jpg,203,322.85,258.03,34
img_0001.jpg,204,344.49,257.26,35
img_0001.jpg,205,385.31,258.24,42
img_0001.jpg,206,237.16,259.66,44
img_0001.jpg,207,293.5,258.5,32
img_0001.jpg,208,431.54,259.34,56
img_0001.jpg,209,188.77,262.3,47
img_0001.jpg,210,356.0,261.0,37
img_0001.jpg,211,252.64,262.6,42
img_0001.jpg,212,398.39,262.76,46
img_0001.jpg,213,447.36,264.02,59
img_0001.jpg,214,206.5,265.79,48
img_0001.jpg,215,268.33,264.69,39
img_0001.jpg,216,284.59,266.32,34
img_0001.jpg,217,302.58,265.58,33
img_0001.jpg,218,335.94,264.58,33
img_0001.jpg,219,368.08,265.46,37
img_0001.jpg,220,412.53,267.34,53
img_0001.jpg,221,224.34,268.96,50
img_0001.jpg,222,313.5,269.5,32
img_0001.jpg,223,325.39,269.24,33
img_0001.jpg,224,348.44,270.18,34
img_0001.jpg,225,380.62,269.74,39
img_0001.jpg,226,241.39,271.24,46
img_0001.jpg,227,428.03,272.41,58
img_0001.jpg,228,258.1,273.27,41
img_0001.jpg,229,293.54,274.08,37
img_0001.jpg,230,393.71,274.4,45
img_0001.jpg,231,192.25,275.92,51
img_0001.jpg,232,275.23,274.57,35
img_0001.jpg,233,360.92,274.95,38
img_0001.jpg,234,338.67,276.78,36
img_0001.jpg,235,443.61,277.48,54
img_0001.jpg,236,210.86,279.04,51
img_0001.jpg,237,304.19,279.31,32
img_0001.jpg,238,373.9,280.0,41
img_0001.jpg,239,407.89,279.48,54
img_0001.jpg,240,229.5,281.12,48
img_0001.jpg,241,247.29,282.44,45
img_0001.jpg,242,315.65,281.5,34
img_0001.jpg,243,327.5,280.71,34
img_0001.jpg,244,265.5,283.15,40
img_0001.jpg,245,284.13,282.87,39
img_0001.jpg,246,351.97,283.32,37
img_0001.jpg,247,423.05,284.82,55
img_0001.jpg,248,387.25,285.11,44
img_0001.jpg,249,197.24,289.12,50
img_0001.jpg,250,294.39,288.86,36
img_0001.jpg,251,341.46,289.08,37
img_0001.jpg,252,365.41,288.98,41
img_0001.jpg,253,438.61,290.39,54
img_0001.jpg,254,216.54,291.38,52
img_0001.jpg,255,235.55,292.29,51
img_0001.jpg,256,255.02,292.42,43
img_0001.jpg,257,274.31,291.93,42
img_0001.jpg,258,401.57,290.96,51
img_0001.jpg,259,306.03,292.84,37
img_0001.jpg,260,318.08,294.03,36
img_0001.jpg,261,330.0,292.85,39
img_0001.jpg,262,379.0,295.0,45
img_0001.jpg,263,417.0,296.76,54
img_0001.jpg,264,355.59,296.67,39
img_0001.jpg,265,285.0,298.76,41
img_0001.jpg,266,203.4,301.6,52
img_0001.jpg,267,223.22,302.74,54
img_0001.jpg,268,243.51,302.57,49
img_0001.jpg,269,264.1,301.36,42
img_0001.jpg,270,344.76,302.0,41
img_0001.jpg,271,393.73,301.4,52
img_0001.jpg,272,432.42,302.68,53
img_0001.jpg,273,296.0,303.24,41
img_0001.jpg,274,369.67,303.42,48
img_0001.jpg,275,308.0,306.24,41
img_0001.jpg,276,332.71,305.76,41
img_0001.jpg,277,274.49,308.82,45
img_0001.jpg,278,320.41,307.0,39
img_0001.jpg,279,409.4,307.69,55
img_0001.jpg,280,359.27,310.27,48
img_0001.jpg,281,384.58,310.68,53
img_0001.jpg,282,211.04,312.9,48
img_0001.jpg,283,231.44,312.88,52
img_0001.jpg,284,252.62,312.02,48
img_0001.jpg,285,285.93,314.56,45
img_0001.jpg,286,424.89,314.57,53
img_0001.jpg,287,347.74,315.87,46
img_0001.jpg,288,297.78,318.72,46
img_0001.jpg,289,400.42,318.32,53
img_0001.jpg,290,263.32,319.8,50
img_0001.jpg,291,310.34,320.82,44
img_0001.jpg,292,335.62,319.55,47
img_0001.jpg,293,374.43,318.96,51
img_0001.jpg,294,240.98,322.62,53
img_0001.jpg,295,323.0,321.35,46
img_0001.jpg,296,219.17,323.71,52
img_0001.jpg,297,274.75,326.35,51
img_0001.jpg,298,363.1,325.62,48
img_0001.jpg,299,416.48,325.48,54
img_0001.jpg,300,390.36,327.0,50
img_0001.jpg,301,351.11,330.63,46
img_0001.jpg,302,251.43,331.45,53
img_0001.jpg,303,286.84,331.26,50
img_0001.jpg,304,229.23,334.08,48
img_0001.jpg,305,299.5,334.5,52
img_0001.jpg,306,338.67,334.43,49
img_0001.jpg,307,379.23,334.71,52
img_0001.jpg,308,312.6,336.4,50
img_0001.jpg,309,325.5,336.44,50
img_0001.jpg,310,406.63,335.18,51
img_0001.jpg,311,263.25,338.62,52
img_0001.jpg,312,367.28,341.5,50
img_0001.jpg,313,239.45,343.22,51
img_0001.jpg,314,275.53,344.28,53
img_0001.jpg,315,395.75,344.0,48
img_0001.jpg,316,354.92,346.6,48
img_0001.jpg,317,288.09,348.55,56
img_0001.jpg,318,301.65,351.25,52
img_0001.jpg,319,341.79,350.5,48
img_0001.jpg,320,251.17,351.02,47
img_0001.jpg,321,315.43,352.47,51
img_0001.jpg,322,328.43,352.47,51
img_0001.jpg,323,383.83,351.81,48
img_0001.jpg,324,263.33,357.27,45
img_0001.jpg,325,371.64,357.74,42
img_0001.jpg,326,276.45,362.02,44
img_0001.jpg,327,358.58,362.71,45
img_0001.jpg,328,289.82,365.98,45
img_0001.jpg,329,345.33,366.26,46
img_0001.jpg,330,303.88,368.06,48
img_0001.jpg,331,331.39,368.11,44
